Entity,Code,Year,"Life expectancy at birth, total (years)"
Afghanistan,AFG,1960,32.446
Afghanistan,AFG,1961,32.962
Afghanistan,AFG,1962,33.471
Afghanistan,AFG,1963,33.971
Afghanistan,AFG,1964,34.463
Afghanistan,AFG,1965,34.948
Afghanistan,AFG,1966,35.43
Afghanistan,AFG,1967,35.914
Afghanistan,AFG,1968,36.403
Afghanistan,AFG,1969,36.9
Afghanistan,AFG,1970,37.409
Afghanistan,AFG,1971,37.93
Afghanistan,AFG,1972,38.461
Afghanistan,AFG,1973,39.003
Afghanistan,AFG,1974,39.558
Afghanistan,AFG,1975,40.128
Afghanistan,AFG,1976,40.715
Afghanistan,AFG,1977,41.32
Afghanistan,AFG,1978,41.944
Afghanistan,AFG,1979,42.585
Afghanistan,AFG,1980,43.244
Afghanistan,AFG,1981,43.923
Afghanistan,AFG,1982,44.617
Afghanistan,AFG,1983,45.324
Afghanistan,AFG,1984,46.04
Afghanistan,AFG,1985,46.761
Afghanistan,AFG,1986,47.486
Afghanistan,AFG,1987,48.211
Afghanistan,AFG,1988,48.93
Afghanistan,AFG,1989,49.64
Afghanistan,AFG,1990,50.331
Afghanistan,AFG,1991,50.999
Afghanistan,AFG,1992,51.641
Afghanistan,AFG,1993,52.256
Afghanistan,AFG,1994,52.842
Afghanistan,AFG,1995,53.398
Afghanistan,AFG,1996,53.924
Afghanistan,AFG,1997,54.424
Afghanistan,AFG,1998,54.906
Afghanistan,AFG,1999,55.376
Afghanistan,AFG,2000,55.841
Afghanistan,AFG,2001,56.308
Afghanistan,AFG,2002,56.784
Afghanistan,AFG,2003,57.271
Afghanistan,AFG,2004,57.772
Afghanistan,AFG,2005,58.29
Afghanistan,AFG,2006,58.826
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93
Afghanistan,AFG,2009,60.484
Afghanistan,AFG,2010,61.028
Afghanistan,AFG,2011,61.553
Afghanistan,AFG,2012,62.054
Afghanistan,AFG,2013,62.525
Afghanistan,AFG,2014,62.966
Afghanistan,AFG,2015,63.377
Afghanistan,AFG,2016,63.763
Afghanistan,AFG,2017,64.13
Afghanistan,AFG,2018,64.486
Afghanistan,AFG,2019,64.833
Africa Eastern and Southern,,1960,42.71605253
Africa Eastern and Southern,,1961,43.16693507
Africa Eastern and Southern,,1962,43.60399025
Africa Eastern and Southern,,1963,44.0256167
Africa Eastern and Southern,,1964,44.43272097
Africa Eastern and Southern,,1965,44.82691851
Africa Eastern and Southern,,1966,45.21304771
Africa Eastern and Southern,,1967,45.59429412
Africa Eastern and Southern,,1968,45.97405884
Africa Eastern and Southern,,1969,46.3523989
Africa Eastern and Southern,,1970,46.72879651
Africa Eastern and Southern,,1971,47.10286632
Africa Eastern and Southern,,1972,47.47116843
Africa Eastern and Southern,,1973,47.8294031
Africa Eastern and Southern,,1974,48.17499866
Africa Eastern and Southern,,1975,48.5033109
Africa Eastern and Southern,,1976,48.81083653
Africa Eastern and Southern,,1977,49.09784958
Africa Eastern and Southern,,1978,49.36632757
Africa Eastern and Southern,,1979,49.6199972
Africa Eastern and Southern,,1980,49.87069254
Africa Eastern and Southern,,1981,50.11588584
Africa Eastern and Southern,,1982,50.36345641
Africa Eastern and Southern,,1983,50.61038491
Africa Eastern and Southern,,1984,50.84833478
Africa Eastern and Southern,,1985,51.05805709
Africa Eastern and Southern,,1986,51.21428085
Africa Eastern and Southern,,1987,51.29978085
Africa Eastern and Southern,,1988,51.30859548
Africa Eastern and Southern,,1989,51.25176311
Africa Eastern and Southern,,1990,51.1541131
Africa Eastern and Southern,,1991,51.04841383
Africa Eastern and Southern,,1992,50.95726212
Africa Eastern and Southern,,1993,50.8902461
Africa Eastern and Southern,,1994,50.84186496
Africa Eastern and Southern,,1995,50.8084844
Africa Eastern and Southern,,1996,50.79615697
Africa Eastern and Southern,,1997,50.82061357
Africa Eastern and Southern,,1998,50.89760718
Africa Eastern and Southern,,1999,51.04419133
Africa Eastern and Southern,,2000,51.27612888
Africa Eastern and Southern,,2001,51.60645828
Africa Eastern and Southern,,2002,52.04314928
Africa Eastern and Southern,,2003,52.5858534
Africa Eastern and Southern,,2004,53.22891347
Africa Eastern and Southern,,2005,53.96655013
Africa Eastern and Southern,,2006,54.79170665
Africa Eastern and Southern,,2007,55.6823435
Africa Eastern and Southern,,2008,56.60979892
Africa Eastern and Southern,,2009,57.54877186
Africa Eastern and Southern,,2010,58.47069668
Africa Eastern and Southern,,2011,59.35359492
Africa Eastern and Southern,,2012,60.18556105
Africa Eastern and Southern,,2013,60.95336296
Africa Eastern and Southern,,2014,61.64736659
Africa Eastern and Southern,,2015,62.25928837
Africa Eastern and Southern,,2016,62.78768149
Africa Eastern and Southern,,2017,63.24626353
Africa Eastern and Southern,,2018,63.64898804
Africa Eastern and Southern,,2019,64.00519747
Africa Western and Central,,1960,37.20538029
Africa Western and Central,,1961,37.63254581
Africa Western and Central,,1962,38.05261245
Africa Western and Central,,1963,38.4637463
Africa Western and Central,,1964,38.86707273
Africa Western and Central,,1965,39.26484102
Africa Western and Central,,1966,39.66276168
Africa Western and Central,,1967,40.06640763
Africa Western and Central,,1968,40.48283204
Africa Western and Central,,1969,40.91421502
Africa Western and Central,,1970,41.36511663
Africa Western and Central,,1971,41.83721354
Africa Western and Central,,1972,42.32704272
Africa Western and Central,,1973,42.82907706
Africa Western and Central,,1974,43.33921927
Africa Western and Central,,1975,43.85504197
Africa Western and Central,,1976,44.37396611
Africa Western and Central,,1977,44.89222647
Africa Western and Central,,1978,45.40268058
Africa Western and Central,,1979,45.89747528
Africa Western and Central,,1980,46.36610371
Africa Western and Central,,1981,46.79829219
Africa Western and Central,,1982,47.18861757
Africa Western and Central,,1983,47.53398545
Africa Western and Central,,1984,47.83053649
Africa Western and Central,,1985,48.0793809
Africa Western and Central,,1986,48.28458085
Africa Western and Central,,1987,48.45412783
Africa Western and Central,,1988,48.59742098
Africa Western and Central,,1989,48.71923081
Africa Western and Central,,1990,48.8169994
Africa Western and Central,,1991,48.88593428
Africa Western and Central,,1992,48.92341607
Africa Western and Central,,1993,48.93370775
Africa Western and Central,,1994,48.92550535
Africa Western and Central,,1995,48.90993678
Africa Western and Central,,1996,48.89987529
Africa Western and Central,,1997,48.90912995
Africa Western and Central,,1998,48.95533902
Africa Western and Central,,1999,49.05263892
Africa Western and Central,,2000,49.21971381
